,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
2000-11-13,1369.0,1373.0,1335.0,1358.75,1358.75,121521.0,,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0,,,,,,,,,,,,,,,,,,
2000-11-14,1359.0,1399.75,1358.5,1394.0,1394.0,101344.0,,,,,,,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2000-11-15,1394.25,1404.5,1381.5,1397.5,1397.5,89420.0,,,,,,,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2000-11-16,1396.75,1402.75,1376.5,1379.25,1379.25,180156.0,,,,,,,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0,,,,,,,,,,,,,,,,,,
2000-11-17,1378.75,1393.5,1360.25,1370.5,1370.5,90660.0,,,,,,,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,265.70001220703125,7.0,,,,,,,,,,,,,,,,,,
2000-11-20,1369.75,1373.5,1345.25,1347.75,1347.75,82907.0,,,,,,,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2000-11-21,1348.25,1362.75,1336.5,1356.0,1356.0,82365.0,,,,,,,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0,,,,,,,,,,,,,,,,,,
2000-11-22,1356.0,1361.0,1322.0,1323.0,1323.0,76824.0,,,,,,,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2000-11-27,1348.5,1367.75,1348.5,1359.0,1359.0,89335.0,,,,,,,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2000-11-28,1358.5,1364.5,1337.5,1338.5,1338.5,89335.0,,,,,,,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696.0,,,,,,,,,,,,,,,,,,
2000-11-29,1338.0,1357.5,1333.0,1335.25,1335.25,112125.0,,,,,,,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,266.3999938964844,2849.0,,,,,,,,,,,,,,,,,,
2000-11-30,1332.75,1333.75,1296.75,1321.0,1321.0,121701.0,,,,,,,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,270.1000061035156,810.0,,,,,,,,,,,,,,,,,,
2000-12-01,1321.5,1338.25,1310.0,1320.75,1320.75,93584.0,,,,,,,269.70001220703125,272.0,268.5,268.70001220703125,268.70001220703125,332.0,,,,,,,,,,,,,,,,,,
2000-12-04,1323.0,1337.5,1313.25,1329.5,1329.5,92525.0,,,,,,,271.0,272.0,270.0,270.70001220703125,270.70001220703125,137.0,,,,,,,,,,,,,,,,,,
2000-12-05,1331.5,1380.25,1329.0,1374.25,1374.25,95863.0,,,,,,,270.8999938964844,271.0,269.8999938964844,270.3999938964844,270.3999938964844,407.0,,,,,,,,,,,,,,,,,,
2000-12-06,1373.0,1379.5,1339.25,1354.5,1354.5,99873.0,,,,,,,271.0,274.29998779296875,270.6000061035156,274.29998779296875,274.29998779296875,81.0,,,,,,,,,,,,,,,,,,
2000-12-07,1354.25,1362.0,1335.25,1337.0,1337.0,12054.0,,,,,,,274.29998779296875,276.0,272.6000061035156,273.20001220703125,273.20001220703125,36.0,,,,,,,,,,,,,,,,,,
2000-12-08,1332.0,1384.25,1332.0,1353.25,1353.25,6007.0,,,,,,,272.70001220703125,273.0,272.20001220703125,272.20001220703125,272.20001220703125,120.0,,,,,,,,,,,,,,,,,,
2000-12-11,1368.5,1392.0,1362.5,1383.0,1383.0,3868.0,,,,,,,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,270.20001220703125,15.0,,,,,,,,,,,,,,,,,,
2000-12-12,1380.5,1381.25,1355.0,1378.25,1378.25,1616.0,,,,,,,270.29998779296875,270.29998779296875,269.5,270.29998779296875,270.29998779296875,62.0,,,,,,,,,,,,,,,,,,
2000-12-13,1378.25,1387.75,1358.0,1358.0,1358.0,2668.0,,,,,,,270.0,270.0,268.1000061035156,268.6000061035156,268.6000061035156,30.0,,,,,,,,,,,,,,,,,,
2000-12-14,1358.25,1362.75,1335.25,1337.0,1337.0,1376.0,,,,,,,268.6000061035156,269.0,268.0,269.0,269.0,31.0,,,,,,,,,,,,,,,,,,
2000-12-15,1317.75,1340.75,1317.75,1332.0,1332.0,98832.0,,,,,,,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,270.3999938964844,63.0,,,,,,,,,,,,,,,,,,
2000-12-18,1330.0,1352.75,1329.5,1346.0,1346.0,91761.0,,,,,,,270.0,270.0,269.70001220703125,269.70001220703125,269.70001220703125,17.0,,,,,,,,,,,,,,,,,,
2000-12-19,1346.75,1366.75,1317.25,1317.75,1317.75,98115.0,,,,,,,269.70001220703125,269.70001220703125,269.0,269.70001220703125,269.70001220703125,203.0,,,,,,,,,,,,,,,,,,
2000-12-20,1318.75,1326.0,1276.0,1280.25,1280.25,107160.0,,,,,,,272.5,272.5,272.0,272.5,272.5,5.0,,,,,,,,,,,,,,,,,,
2000-12-21,1280.5,1304.25,1270.25,1288.5,1288.5,99016.0,,,,,,,273.0,273.70001220703125,273.0,273.70001220703125,273.70001220703125,110.0,,,,,,,,,,,,,,,,,,
2000-12-22,1289.75,1327.5,1289.75,1327.25,1327.25,55440.0,,,,,,,273.70001220703125,274.0,273.70001220703125,273.70001220703125,273.70001220703125,13.0,,,,,,,,,,,,,,,,,,
2000-12-26,1324.0,1338.0,1318.5,1336.5,1336.5,44482.0,,,,,,,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,274.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2000-12-27,1337.5,1351.5,1327.5,1350.5,1350.5,65382.0,,,,,,,274.5,275.20001220703125,274.5,275.20001220703125,275.20001220703125,1.0,,,,,,,,,,,,,,,,,,
2000-12-28,1349.75,1354.25,1341.5,1353.0,1353.0,56807.0,,,,,,,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,271.70001220703125,1.0,,,,,,,,,,,,,,,,,,
2000-12-29,1352.75,1356.5,1326.0,1327.0,1327.0,50363.0,,,,,,,272.0,272.0,272.0,272.0,272.0,0.0,,,,,,,,,,,,,,,,,,
2001-01-02,1331.0,1336.75,1289.25,1300.0,1300.0,92668.0,,,,,,,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-01-03,1301.0,1367.25,1288.75,1359.0,1359.0,130684.0,,,,,,,268.0,268.0,268.0,268.0,268.0,1.0,,,,,,,,,,,,,,,,,,
2001-01-04,1360.0,1365.5,1341.5,1349.0,1349.0,110846.0,,,,,,,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,,,,,,,,,,,,,,,,,,
2001-01-05,1345.75,1380.0,1303.0,1304.0,1304.0,117776.0,,,,,,,268.0,268.0,268.0,268.0,268.0,0.0,,,,,,,,,,,,,,,,,,
2001-01-08,1308.25,1312.5,1287.5,1309.5,1309.5,120010.0,,,,,,,268.0,268.0,268.0,268.0,268.0,0.0,,,,,,,,,,,,,,,,,,
2001-01-09,1312.0,1325.5,1303.75,1308.75,1308.75,115968.0,,,,,,,267.5,267.5,267.5,267.5,267.5,0.0,,,,,,,,,,,,,,,,,,
2001-01-10,1309.5,1328.75,1297.25,1327.0,1327.0,131074.0,,,,,,,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-01-11,1325.75,1343.5,1319.5,1335.0,1335.0,96098.0,,,,,,,264.0,264.0,264.0,264.0,264.0,0.0,,,,,,,,,,,,,,,,,,
2001-01-12,1332.0,1344.75,1322.0,1330.0,1330.0,109664.0,,,,,,,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-01-16,1328.75,1339.5,1323.5,1335.25,1335.25,103751.0,,,,,,,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-01-17,1337.25,1357.75,1334.5,1341.5,1341.5,120321.0,,,,,,,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-01-18,1342.5,1364.0,1337.0,1356.0,1356.0,119657.0,,,,,,,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-01-19,1359.0,1371.75,1345.75,1348.5,1348.5,111098.0,,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-01-22,1346.0,1364.0,1341.25,1358.0,1358.0,111996.0,,,,,,,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-01-23,1356.75,1372.75,1348.5,1366.0,1366.0,105167.0,,,,,,,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-01-24,1366.25,1379.0,1365.25,1370.25,1370.25,104969.0,,,,,,,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-01-25,1369.75,1378.75,1362.75,1365.0,1365.0,100601.0,,,,,,,264.5,264.5,264.5,264.5,264.5,0.0,,,,,,,,,,,,,,,,,,
2001-01-26,1364.25,1366.75,1350.25,1363.25,1363.25,128918.0,,,,,,,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-01-29,1363.0,1374.0,1358.5,1370.0,1370.0,64459.0,,,,,,,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,,,,,,,,,,,,,,,,,,
2001-01-30,1370.25,1384.25,1363.25,1382.75,1382.75,75169.0,,,,,,,262.8999938964844,266.6000061035156,262.8999938964844,265.5,265.5,1754.0,,,,,,,,,,,,,,,,,,
2001-01-31,1381.0,1394.0,1371.25,1373.5,1373.5,89199.0,,,,,,,265.20001220703125,266.0,263.70001220703125,265.6000061035156,265.6000061035156,566.0,,,,,,,,,,,,,,,,,,
2001-02-01,1373.5,1383.5,1366.25,1382.5,1382.5,101160.0,,,,,,,266.29998779296875,268.8999938964844,266.29998779296875,268.5,268.5,410.0,,,,,,,,,,,,,,,,,,
2001-02-02,1382.5,1386.0,1352.75,1353.25,1353.25,185372.0,,,,,,,268.0,268.20001220703125,266.5,267.1000061035156,267.1000061035156,107.0,,,,,,,,,,,,,,,,,,
2001-02-05,1354.25,1363.0,1351.25,1362.0,1362.0,92786.0,,,,,,,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,265.20001220703125,192.0,,,,,,,,,,,,,,,,,,
2001-02-06,1362.75,1370.5,1356.0,1356.25,1356.25,91631.0,,,,,,,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,263.29998779296875,25.0,,,,,,,,,,,,,,,,,,
2001-02-07,1355.0,1356.5,1339.5,1349.5,1349.5,105779.0,,,,,,,262.79998779296875,263.5,262.3999938964844,262.79998779296875,262.79998779296875,166.0,,,,,,,,,,,,,,,,,,
2001-02-08,1348.75,1356.5,1333.75,1335.25,1335.25,102130.0,,,,,,,263.5,263.5,259.79998779296875,260.1000061035156,260.1000061035156,13.0,,,,,,,,,,,,,,,,,,
2001-02-09,1336.25,1338.5,1318.75,1321.0,1321.0,90360.0,,,,,,,260.5,260.5,259.0,259.8999938964844,259.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-02-12,1321.75,1338.0,1319.25,1333.75,1333.75,109773.0,,,,,,,262.5,262.5,260.1000061035156,260.70001220703125,260.70001220703125,17.0,,,,,,,,,,,,,,,,,,
2001-02-13,1334.25,1342.0,1322.25,1326.0,1326.0,115469.0,,,,,,,261.0,261.0,261.0,260.29998779296875,260.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-02-14,1326.25,1326.75,1308.5,1319.75,1319.75,138185.0,,,,,,,260.0,260.0,259.3999938964844,259.3999938964844,259.3999938964844,30.0,,,,,,,,,,,,,,,,,,
2001-02-15,1320.0,1335.75,1318.5,1333.0,1333.0,102102.0,,,,,,,259.5,259.5,255.1000061035156,255.1000061035156,255.1000061035156,23.0,,,,,,,,,,,,,,,,,,
2001-02-16,1330.25,1330.25,1296.25,1305.0,1305.0,96917.0,,,,,,,255.0,258.5,255.0,258.20001220703125,258.20001220703125,2.0,,,,,,,,,,,,,,,,,,
2001-02-20,1304.25,1311.5,1281.75,1285.25,1285.25,111887.0,,,,,,,256.1000061035156,256.1000061035156,255.0,256.1000061035156,256.1000061035156,24.0,,,,,,,,,,,,,,,,,,
2001-02-21,1284.5,1288.5,1255.0,1256.5,1256.5,147007.0,,,,,,,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,258.20001220703125,40.0,,,,,,,,,,,,,,,,,,
2001-02-22,1258.0,1264.75,1230.25,1257.25,1257.25,160101.0,,,,,,,258.5,258.5,257.5,258.5,258.5,16.0,,,,,,,,,,,,,,,,,,
2001-02-23,1257.5,1261.75,1217.0,1247.5,1247.5,145235.0,,,,,,,260.0,260.8999938964844,259.6000061035156,260.8999938964844,260.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-02-26,1251.25,1274.25,1243.75,1273.25,1273.25,121672.0,,,,,,,262.0,265.79998779296875,261.5,265.79998779296875,265.79998779296875,1.0,,,,,,,,,,,,,,,,,,
2001-02-27,1273.0,1277.0,1254.25,1264.0,1264.0,142507.0,,,,,,,267.0,267.3999938964844,267.0,267.3999938964844,267.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-02-28,1263.75,1269.0,1230.75,1242.0,1242.0,153327.0,,,,,,,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-03-01,1239.25,1244.0,1215.5,1243.5,1243.5,148305.0,,,,,,,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-03-02,1243.0,1254.25,1221.0,1234.0,1234.0,145749.0,,,,,,,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-03-05,1236.25,1244.5,1234.75,1243.75,1243.75,104974.0,,,,,,,262.5,262.5,262.5,262.5,262.5,11.0,,,,,,,,,,,,,,,,,,
2001-03-06,1243.5,1270.5,1242.5,1256.75,1256.75,128365.0,,,,,,,260.0,260.0,259.8999938964844,259.8999938964844,259.8999938964844,20.0,,,,,,,,,,,,,,,,,,
2001-03-07,1257.0,1266.75,1254.75,1265.75,1265.75,136392.0,,,,,,,259.0,261.3999938964844,259.0,261.3999938964844,261.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-03-08,1267.0,1269.25,1258.25,1265.5,1265.5,12348.0,,,,,,,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-03-09,1266.5,1266.5,1227.25,1231.75,1231.75,4320.0,,,,,,,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-03-12,1230.0,1233.25,1173.0,1178.0,1178.0,3154.0,,,,,,,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,,,,,,,,,,,,,,,,,,
2001-03-13,1178.25,1199.25,1171.25,1196.5,1196.5,3349.0,,,,,,,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-03-14,1199.0,1199.0,1154.0,1167.0,1167.0,2228.0,,,,,,,262.5,262.5,262.5,262.5,262.5,0.0,,,,,,,,,,,,,,,,,,
2001-03-15,1169.5,1182.0,1164.0,1171.25,1171.25,1490.0,,,,,,,260.0,260.0,260.0,260.0,260.0,2.0,,,,,,,,,,,,,,,,,,
2001-03-16,1175.0,1181.75,1165.0,1169.75,1169.75,150117.0,,,,,,,257.0,258.1000061035156,257.0,258.1000061035156,258.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-03-19,1164.75,1186.75,1158.25,1180.5,1180.5,116313.0,,,,,,,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-03-20,1180.5,1193.25,1151.25,1152.5,1152.5,148873.0,,,,,,,260.5,260.5,260.5,260.5,260.5,0.0,,,,,,,,,,,,,,,,,,
2001-03-21,1153.0,1161.25,1127.0,1132.75,1132.75,184502.0,,,,,,,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-03-22,1133.0,1136.75,1088.0,1119.0,1119.0,201555.0,,,,,,,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,,,,,,,,,,,,,,,,,,
2001-03-23,1122.25,1155.0,1120.5,1153.25,1153.25,159208.0,,,,,,,261.5,261.5,261.5,261.5,261.5,0.0,,,,,,,,,,,,,,,,,,
2001-03-26,1153.25,1170.75,1150.75,1166.5,1166.5,124308.0,,,,,,,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-03-27,1166.25,1194.5,1160.75,1189.75,1189.75,133168.0,,,,,,,261.0,261.0,261.0,261.0,261.0,0.0,,,,,,,,,,,,,,,,,,
2001-03-28,1189.25,1189.25,1155.5,1159.5,1159.5,143824.0,,,,,,,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,,,,,,,,,,,,,,,,,,
2001-03-29,1160.5,1173.25,1143.75,1161.5,1161.5,147604.0,,,,,,,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,258.79998779296875,5646.0,,,,,,,,,,,,,,,,,,
2001-03-30,1161.0,1175.0,1151.5,1174.0,1174.0,124217.0,,,,,,,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,257.8999938964844,2479.0,,,,,,,,,,,,,,,,,,
