Date,Open,High,Low,Close,Adj Close,Volume
1986-07-03,12.04,11.7,11.7,11.7,11.7,0.0
1986-07-07,11.7,11.18,11.18,11.18,11.18,0.0
1986-07-08,11.18,11.19,11.19,11.19,11.19,0.0
1986-07-09,11.19,11.0,11.0,11.0,11.0,0.0
1986-07-10,11.0,11.13,11.13,11.13,11.13,0.0
1986-07-11,11.13,11.13,11.13,11.13,11.13,0.0
1986-07-14,11.13,11.23,11.23,11.23,11.23,0.0
1986-07-15,11.23,11.85,11.85,11.85,11.85,0.0
1986-07-16,11.85,12.68,12.68,12.68,12.68,0.0
1986-07-17,12.68,12.3,12.3,12.3,12.3,0.0
1986-07-18,12.3,12.8,12.8,12.8,12.8,0.0
1986-07-21,12.8,13.07,13.07,13.07,13.07,0.0
1986-07-22,13.07,10.88,10.88,10.88,10.88,0.0
1986-07-23,10.88,10.83,10.83,10.83,10.83,0.0
1986-07-24,10.83,10.95,10.95,10.95,10.95,0.0
1986-07-25,10.95,10.83,10.83,10.83,10.83,0.0
1986-07-28,10.83,11.09,11.09,11.09,11.09,0.0
1986-07-29,11.09,11.63,11.63,11.63,11.63,0.0
1986-07-30,11.63,11.73,11.73,11.73,11.73,0.0
1986-07-31,11.73,11.23,11.23,11.23,11.23,0.0
1986-08-01,11.23,11.56,11.56,11.56,11.56,0.0
1986-08-04,11.56,14.0,14.0,14.0,14.0,0.0
1986-08-05,14.0,14.35,14.35,14.35,14.35,0.0
1986-08-06,14.35,14.8,14.8,14.8,14.8,0.0
1986-08-07,14.8,15.18,15.18,15.18,15.18,0.0
1986-08-08,15.18,14.83,14.83,14.83,14.83,0.0
1986-08-11,14.83,14.92,14.92,14.92,14.92,0.0
1986-08-12,14.92,15.5,15.5,15.5,15.5,0.0
1986-08-13,15.5,15.28,15.28,15.28,15.28,0.0
1986-08-14,15.28,15.43,15.43,15.43,15.43,0.0
1986-08-15,15.43,15.83,15.83,15.83,15.83,0.0
1986-08-18,15.83,15.58,15.58,15.58,15.58,0.0
1986-08-19,15.58,14.98,14.98,14.98,14.98,0.0
1986-08-20,14.98,15.23,15.23,15.23,15.23,0.0
1986-08-21,15.23,15.23,15.23,15.23,15.23,0.0
1986-08-22,15.23,15.48,15.48,15.48,15.48,0.0
1986-08-25,15.48,15.48,15.48,15.48,15.48,0.0
1986-08-26,15.48,15.78,15.78,15.78,15.78,0.0
1986-08-27,15.78,15.83,15.83,15.83,15.83,0.0
1986-08-28,15.83,15.83,15.83,15.83,15.83,0.0
1986-08-29,15.83,15.93,15.93,15.93,15.93,0.0
1986-09-02,15.93,16.43,16.43,16.43,16.43,0.0
1986-09-03,16.43,16.03,16.03,16.03,16.03,0.0
1986-09-04,16.03,16.18,16.18,16.18,16.18,0.0
1986-09-05,16.18,15.63,15.63,15.63,15.63,0.0
1986-09-08,15.63,15.63,15.63,15.63,15.63,0.0
1986-09-09,15.63,15.0,15.0,15.0,15.0,0.0
1986-09-10,15.0,14.9,14.9,14.9,14.9,0.0
1986-09-11,14.9,15.05,15.05,15.05,15.05,0.0
1986-09-12,15.05,15.06,15.06,15.06,15.06,0.0
1986-09-15,15.06,14.31,14.31,14.31,14.31,0.0
1986-09-16,14.31,13.8,13.8,13.8,13.8,0.0
1986-09-17,13.8,14.03,14.03,14.03,14.03,0.0
1986-09-18,14.03,14.55,14.55,14.55,14.55,0.0
1986-09-19,14.55,14.47,14.47,14.47,14.47,0.0
1986-09-22,14.47,13.94,13.94,13.94,13.94,0.0
1986-09-23,13.94,14.3,14.3,14.3,14.3,0.0
1986-09-24,14.3,14.55,14.55,14.55,14.55,0.0
1986-09-25,14.55,14.28,14.28,14.28,14.28,0.0
1986-09-26,14.28,14.43,14.43,14.43,14.43,0.0
1986-09-29,14.43,14.93,14.93,14.93,14.93,0.0
1986-09-30,14.93,14.7,14.7,14.7,14.7,0.0
1986-10-01,14.7,15.23,15.23,15.23,15.23,0.0
1986-10-02,15.23,15.38,15.38,15.38,15.38,0.0
1986-10-03,15.38,14.86,14.86,14.86,14.86,0.0
1986-10-06,14.86,14.83,14.83,14.83,14.83,0.0
1986-10-07,14.83,15.6,15.6,15.6,15.6,0.0
1986-10-08,15.6,15.35,15.35,15.35,15.35,0.0
1986-10-09,15.35,15.05,15.05,15.05,15.05,0.0
1986-10-10,15.05,14.98,14.98,14.98,14.98,0.0
1986-10-14,14.98,14.55,14.55,14.55,14.55,0.0
1986-10-15,14.55,14.83,14.83,14.83,14.83,0.0
1986-10-16,14.83,14.53,14.53,14.53,14.53,0.0
1986-10-17,14.53,14.85,14.85,14.85,14.85,0.0
1986-10-20,14.85,15.17,15.17,15.17,15.17,0.0
1986-10-21,15.17,15.22,15.22,15.22,15.22,0.0
1986-10-22,15.22,14.85,14.85,14.85,14.85,0.0
1986-10-23,14.85,14.88,14.88,14.88,14.88,0.0
1986-10-24,14.88,14.93,14.93,14.93,14.93,0.0
1986-10-27,14.93,14.4,14.4,14.4,14.4,0.0
1986-10-28,14.4,14.18,14.18,14.18,14.18,0.0
1986-10-29,14.18,13.73,13.73,13.73,13.73,0.0
1986-10-30,13.73,15.08,15.08,15.08,15.08,0.0
1986-10-31,15.08,15.25,15.25,15.25,15.25,0.0
1986-11-03,15.25,14.7,14.7,14.7,14.7,0.0
1986-11-04,14.7,15.05,15.05,15.05,15.05,0.0
1986-11-05,15.05,14.93,14.93,14.93,14.93,0.0
1986-11-06,14.93,15.08,15.08,15.08,15.08,0.0
1986-11-07,15.08,15.15,15.15,15.15,15.15,0.0
1986-11-10,15.15,15.3,15.3,15.3,15.3,0.0
1986-11-11,15.3,15.39,15.39,15.39,15.39,0.0
1986-11-12,15.39,15.33,15.33,15.33,15.33,0.0
1986-11-13,15.33,15.55,15.55,15.55,15.55,0.0
1986-11-14,15.55,15.68,15.68,15.68,15.68,0.0
1986-11-17,15.68,15.62,15.62,15.62,15.62,0.0
1986-11-18,15.62,15.65,15.65,15.65,15.65,0.0
1986-11-19,15.65,15.52,15.52,15.52,15.52,0.0
1986-11-20,15.52,15.1,15.1,15.1,15.1,0.0
1986-11-21,15.1,15.13,15.13,15.13,15.13,0.0
1986-11-24,15.13,14.98,14.98,14.98,14.98,0.0
1986-11-25,14.98,15.05,15.05,15.05,15.05,0.0
1986-11-26,15.05,15.0,15.0,15.0,15.0,0.0
1986-11-28,15.0,15.0,15.0,15.0,15.0,0.0
1986-12-01,15.0,15.29,15.29,15.29,15.29,0.0
1986-12-02,15.29,15.22,15.22,15.22,15.22,0.0
1986-12-03,15.22,15.13,15.13,15.13,15.13,0.0
1986-12-04,15.13,15.2,15.2,15.2,15.2,0.0
1986-12-05,15.2,15.14,15.14,15.14,15.14,0.0
1986-12-08,15.14,15.01,15.01,15.01,15.01,0.0
1986-12-09,15.01,14.93,14.93,14.93,14.93,0.0
1986-12-10,14.93,15.12,15.12,15.12,15.12,0.0
1986-12-11,15.12,15.49,15.49,15.49,15.49,0.0
1986-12-12,15.49,16.13,16.13,16.13,16.13,0.0
1986-12-15,16.13,16.38,16.38,16.38,16.38,0.0
1986-12-16,16.38,16.11,16.11,16.11,16.11,0.0
1986-12-17,16.11,15.83,15.83,15.83,15.83,0.0
1986-12-18,15.83,16.28,16.28,16.28,16.28,0.0
1986-12-19,16.28,16.55,16.55,16.55,16.55,0.0
1986-12-22,16.55,16.95,16.95,16.95,16.95,0.0
1986-12-23,16.95,16.93,16.93,16.93,16.93,0.0
1986-12-24,16.93,17.26,17.26,17.26,17.26,0.0
1986-12-29,17.26,17.65,17.65,17.65,17.65,0.0
1986-12-30,17.65,17.73,17.73,17.73,17.73,0.0
1986-12-31,17.73,17.93,17.93,17.93,17.93,0.0
1987-01-02,17.93,18.13,18.13,18.13,18.13,0.0
1987-01-05,18.13,17.98,17.98,17.98,17.98,0.0
1987-01-06,17.98,18.21,18.21,18.21,18.21,0.0
1987-01-07,18.21,18.28,18.28,18.28,18.28,0.0
1987-01-08,18.28,18.63,18.63,18.63,18.63,0.0
1987-01-09,18.63,18.78,18.78,18.78,18.78,0.0
1987-01-12,18.78,19.0,19.0,19.0,19.0,0.0
1987-01-13,19.0,18.86,18.86,18.86,18.86,0.0
1987-01-14,18.86,19.13,19.13,19.13,19.13,0.0
1987-01-15,19.13,19.09,19.09,19.09,19.09,0.0
1987-01-16,19.09,19.13,19.13,19.13,19.13,0.0
1987-01-19,19.13,18.7,18.7,18.7,18.7,0.0
1987-01-20,18.7,18.73,18.73,18.73,18.73,0.0
1987-01-21,18.73,18.6,18.6,18.6,18.6,0.0
1987-01-22,18.6,18.76,18.76,18.76,18.76,0.0
1987-01-23,18.76,18.59,18.59,18.59,18.59,0.0
1987-01-26,18.59,18.63,18.63,18.63,18.63,0.0
1987-01-27,18.63,18.48,18.48,18.48,18.48,0.0
1987-01-28,18.48,18.56,18.56,18.56,18.56,0.0
1987-01-29,18.56,18.68,18.68,18.68,18.68,0.0
1987-01-30,18.68,18.73,18.73,18.73,18.73,0.0
1987-02-02,18.73,18.59,18.59,18.59,18.59,0.0
1987-02-03,18.59,18.38,18.38,18.38,18.38,0.0
1987-02-04,18.38,18.26,18.26,18.26,18.26,0.0
1987-02-05,18.26,18.56,18.56,18.56,18.56,0.0
1987-02-06,18.56,18.44,18.44,18.44,18.44,0.0
1987-02-09,18.44,18.37,18.37,18.37,18.37,0.0
1987-02-10,18.37,18.43,18.43,18.43,18.43,0.0
1987-02-11,18.43,18.03,18.03,18.03,18.03,0.0
1987-02-12,18.03,18.05,18.05,18.05,18.05,0.0
1987-02-13,18.05,17.83,17.83,17.83,17.83,0.0
1987-02-17,17.83,17.78,17.78,17.78,17.78,0.0
1987-02-18,17.78,17.44,17.44,17.44,17.44,0.0
1987-02-19,17.44,17.48,17.48,17.48,17.48,0.0
1987-02-20,17.48,17.83,17.83,17.83,17.83,0.0
1987-02-23,17.83,17.15,17.15,17.15,17.15,0.0
1987-02-24,17.15,16.75,16.75,16.75,16.75,0.0
1987-02-25,16.75,16.43,16.43,16.43,16.43,0.0
1987-02-26,16.43,16.98,16.98,16.98,16.98,0.0
1987-02-27,16.98,16.45,16.45,16.45,16.45,0.0
1987-03-02,16.45,16.43,16.43,16.43,16.43,0.0
1987-03-03,16.43,17.4,17.4,17.4,17.4,0.0
1987-03-04,17.4,17.4,17.4,17.4,17.4,0.0
1987-03-05,17.4,18.0,18.0,18.0,18.0,0.0
1987-03-06,18.0,18.13,18.13,18.13,18.13,0.0
1987-03-09,18.13,18.13,18.13,18.13,18.13,0.0
1987-03-10,18.13,18.27,18.27,18.27,18.27,0.0
1987-03-11,18.27,18.33,18.33,18.33,18.33,0.0
1987-03-12,18.33,18.42,18.42,18.42,18.42,0.0
1987-03-13,18.42,18.39,18.39,18.39,18.39,0.0
1987-03-16,18.39,18.61,18.61,18.61,18.61,0.0
1987-03-17,18.61,18.94,18.94,18.94,18.94,0.0
1987-03-18,18.94,18.75,18.75,18.75,18.75,0.0
1987-03-19,18.75,18.61,18.61,18.61,18.61,0.0
1987-03-20,18.61,18.7,18.7,18.7,18.7,0.0
1987-03-23,18.7,18.6,18.6,18.6,18.6,0.0
1987-03-25,18.6,18.48,18.48,18.48,18.48,0.0
1987-03-26,18.48,18.63,18.63,18.63,18.63,0.0
1987-03-27,18.63,18.65,18.65,18.65,18.65,0.0
1987-03-30,18.65,18.67,18.67,18.67,18.67,0.0
1987-03-31,18.67,18.82,18.82,18.82,18.82,0.0
1987-04-01,18.82,18.78,18.78,18.78,18.78,0.0
1987-04-02,18.78,18.9,18.9,18.9,18.9,0.0
1987-04-03,18.9,18.68,18.68,18.68,18.68,0.0
1987-04-06,18.68,18.71,18.71,18.71,18.71,0.0
1987-04-07,18.71,18.69,18.69,18.69,18.69,0.0
1987-04-08,18.69,18.68,18.68,18.68,18.68,0.0
1987-04-09,18.68,18.64,18.64,18.64,18.64,0.0
1987-04-10,18.64,18.26,18.26,18.26,18.26,0.0
1987-04-13,18.26,18.07,18.07,18.07,18.07,0.0
1987-04-14,18.07,18.09,18.09,18.09,18.09,0.0
1987-04-15,18.09,18.46,18.46,18.46,18.46,0.0
1987-04-16,18.46,18.58,18.58,18.58,18.58,0.0
1987-04-20,18.58,18.66,18.66,18.66,18.66,0.0
1987-04-21,18.66,18.97,18.97,18.97,18.97,0.0
1987-04-22,18.97,19.03,19.03,19.03,19.03,0.0
1987-04-23,19.03,19.03,19.03,19.03,19.03,0.0
1987-04-24,19.03,19.01,19.01,19.01,19.01,0.0
1987-04-27,19.01,18.83,18.83,18.83,18.83,0.0
1987-04-28,18.83,18.73,18.73,18.73,18.73,0.0
1987-04-29,18.73,18.66,18.66,18.66,18.66,0.0
1987-04-30,18.66,18.76,18.76,18.76,18.76,0.0
1987-05-01,18.76,18.84,18.84,18.84,18.84,0.0
1987-05-04,18.84,18.93,18.93,18.93,18.93,0.0
1987-05-05,18.93,19.18,19.18,19.18,19.18,0.0
1987-05-06,19.18,19.22,19.22,19.22,19.22,0.0
1987-05-07,19.22,19.08,19.08,19.08,19.08,0.0
1987-05-08,19.08,19.28,19.28,19.28,19.28,0.0
1987-05-11,19.28,19.43,19.43,19.43,19.43,0.0
1987-05-12,19.43,19.37,19.37,19.37,19.37,0.0
1987-05-13,19.37,19.39,19.39,19.39,19.39,0.0
1987-05-14,19.39,19.56,19.56,19.56,19.56,0.0
1987-05-15,19.56,19.84,19.84,19.84,19.84,0.0
1987-05-18,19.84,19.91,19.91,19.91,19.91,0.0
1987-05-19,19.91,19.97,19.97,19.97,19.97,0.0
1987-05-20,19.97,19.75,19.75,19.75,19.75,0.0
1987-05-21,19.75,19.95,19.95,19.95,19.95,0.0
1987-05-22,19.95,19.68,19.68,19.68,19.68,0.0
1987-05-26,19.68,19.35,19.35,19.35,19.35,0.0
1987-05-27,19.35,19.38,19.38,19.38,19.38,0.0
1987-05-28,19.38,19.28,19.28,19.28,19.28,0.0
1987-05-29,19.28,19.36,19.36,19.36,19.36,0.0
1987-06-01,19.36,19.55,19.55,19.55,19.55,0.0
1987-06-02,19.55,19.7,19.7,19.7,19.7,0.0
1987-06-03,19.7,19.87,19.87,19.87,19.87,0.0
1987-06-04,19.87,19.75,19.75,19.75,19.75,0.0
1987-06-05,19.75,19.79,19.79,19.79,19.79,0.0
1987-06-08,19.79,19.94,19.94,19.94,19.94,0.0
1987-06-09,19.94,19.84,19.84,19.84,19.84,0.0
1987-06-10,19.84,19.83,19.83,19.83,19.83,0.0
1987-06-11,19.83,19.85,19.85,19.85,19.85,0.0
1987-06-12,19.85,19.93,19.93,19.93,19.93,0.0
1987-06-15,19.93,20.07,20.07,20.07,20.07,0.0
1987-06-16,20.07,20.27,20.27,20.27,20.27,0.0
1987-06-17,20.27,20.41,20.41,20.41,20.41,0.0
1987-06-18,20.41,20.5,20.5,20.5,20.5,0.0
1987-06-19,20.5,20.65,20.65,20.65,20.65,0.0
1987-06-22,20.65,20.49,20.49,20.49,20.49,0.0
1987-06-23,20.49,19.95,19.95,19.95,19.95,0.0
1987-06-24,19.95,20.13,20.13,20.13,20.13,0.0
1987-06-25,20.13,20.15,20.15,20.15,20.15,0.0
1987-06-26,20.15,20.34,20.34,20.34,20.34,0.0
1987-06-29,20.34,20.38,20.38,20.38,20.38,0.0
1987-06-30,20.38,20.22,20.22,20.22,20.22,0.0
1987-07-01,20.22,20.47,20.47,20.47,20.47,0.0
1987-07-02,20.47,20.61,20.61,20.61,20.61,0.0
1987-07-03,20.61,20.61,20.61,20.61,20.61,0.0
1987-07-06,20.61,20.92,20.92,20.92,20.92,0.0
1987-07-07,20.92,20.76,20.76,20.76,20.76,0.0
1987-07-08,20.76,20.94,20.94,20.94,20.94,0.0
1987-07-09,20.94,21.32,21.32,21.32,21.32,0.0
1987-07-10,21.32,21.34,21.34,21.34,21.34,0.0
1987-07-13,21.34,21.38,21.38,21.38,21.38,0.0
1987-07-14,21.38,21.65,21.65,21.65,21.65,0.0
1987-07-15,21.65,22.23,22.23,22.23,22.23,0.0
1987-07-16,22.23,22.44,22.44,22.44,22.44,0.0
1987-07-17,22.44,22.44,22.44,22.44,22.44,0.0
1987-07-20,22.44,22.23,22.23,22.23,22.23,0.0
1987-07-21,22.23,21.75,21.75,21.75,21.75,0.0
1987-07-22,21.75,21.73,21.73,21.73,21.73,0.0
1987-07-23,21.73,21.23,21.23,21.23,21.23,0.0
1987-07-24,21.23,20.58,20.58,20.58,20.58,0.0
1987-07-27,20.58,20.5,20.5,20.5,20.5,0.0
1987-07-28,20.5,21.35,21.35,21.35,21.35,0.0
1987-07-29,21.35,21.49,21.49,21.49,21.49,0.0
1987-07-30,21.49,21.47,21.47,21.47,21.47,0.0
1987-07-31,21.47,21.43,21.43,21.43,21.43,0.0
1987-08-03,21.43,22.21,22.21,22.21,22.21,0.0
1987-08-04,22.21,21.82,21.82,21.82,21.82,0.0
1987-08-05,21.82,21.37,21.37,21.37,21.37,0.0
1987-08-06,21.37,21.17,21.17,21.17,21.17,0.0
1987-08-07,21.17,21.01,21.01,21.01,21.01,0.0
1987-08-10,21.01,20.7,20.7,20.7,20.7,0.0
1987-08-11,20.7,21.07,21.07,21.07,21.07,0.0
1987-08-12,21.07,20.96,20.96,20.96,20.96,0.0
1987-08-13,20.96,20.76,20.76,20.76,20.76,0.0
1987-08-14,20.76,20.53,20.53,20.53,20.53,0.0
1987-08-17,20.53,19.85,19.85,19.85,19.85,0.0
1987-08-18,19.85,19.84,19.84,19.84,19.84,0.0
1987-08-19,19.84,19.71,19.71,19.71,19.71,0.0
1987-08-20,19.71,19.47,19.47,19.47,19.47,0.0
1987-08-21,19.47,19.2,19.2,19.2,19.2,0.0
1987-08-24,19.2,19.18,19.18,19.18,19.18,0.0
1987-08-25,19.18,19.3,19.3,19.3,19.3,0.0
1987-08-26,19.3,19.49,19.49,19.49,19.49,0.0
1987-08-27,19.49,19.69,19.69,19.69,19.69,0.0
1987-08-28,19.69,19.44,19.44,19.44,19.44,0.0
1987-08-31,19.44,19.76,19.76,19.76,19.76,0.0
1987-09-01,19.76,19.61,19.61,19.61,19.61,0.0
1987-09-02,19.61,19.62,19.62,19.62,19.62,0.0
1987-09-03,19.62,19.48,19.48,19.48,19.48,0.0
1987-09-04,19.48,19.34,19.34,19.34,19.34,0.0
1987-09-07,19.34,19.34,19.34,19.34,19.34,0.0
1987-09-08,19.34,18.99,18.99,18.99,18.99,0.0
1987-09-09,18.99,19.43,19.43,19.43,19.43,0.0
1987-09-10,19.43,19.72,19.72,19.72,19.72,0.0
1987-09-11,19.72,19.42,19.42,19.42,19.42,0.0
1987-09-14,19.42,19.64,19.64,19.64,19.64,0.0
1987-09-15,19.64,19.66,19.66,19.66,19.66,0.0
1987-09-16,19.66,19.71,19.71,19.71,19.71,0.0
1987-09-17,19.71,19.58,19.58,19.58,19.58,0.0
1987-09-18,19.58,19.58,19.58,19.58,19.58,0.0
1987-09-21,19.58,19.77,19.77,19.77,19.77,0.0
1987-09-22,19.77,19.35,19.35,19.35,19.35,0.0
1987-09-23,19.35,19.66,19.66,19.66,19.66,0.0
1987-09-24,19.66,19.61,19.61,19.61,19.61,0.0
1987-09-25,19.61,19.47,19.47,19.47,19.47,0.0
1987-09-28,19.47,19.48,19.48,19.48,19.48,0.0
1987-09-29,19.48,19.58,19.58,19.58,19.58,0.0
1987-09-30,19.58,19.62,19.62,19.62,19.62,0.0
1987-10-01,19.62,19.62,19.62,19.62,19.62,0.0
1987-10-02,19.62,19.88,19.88,19.88,19.88,0.0
1987-10-05,19.88,19.81,19.81,19.81,19.81,0.0
1987-10-06,19.81,19.33,19.33,19.33,19.33,0.0
1987-10-07,19.33,19.68,19.68,19.68,19.68,0.0
1987-10-08,19.68,19.77,19.77,19.77,19.77,0.0
1987-10-09,19.77,19.67,19.67,19.67,19.67,0.0
1987-10-12,19.67,19.67,19.67,19.67,19.67,0.0
1987-10-13,19.67,19.66,19.66,19.66,19.66,0.0
